Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load
18:19:20,53.56667,760.66562,,,
18:19:21,53.575,760.64952,,,
18:19:21,53.58333,760.5921,,,
18:19:22,53.59167,760.55857,,,
18:19:22,53.6,760.51448,,,
18:19:23,53.60833,760.48781,,,
18:19:23,53.61667,760.50581,,,
18:19:24,53.625,760.46724,,,
18:19:24,53.63333,760.416,,,
18:19:25,53.64167,760.39067,,,
18:19:25,53.65,760.37476,,,
18:19:26,53.65833,760.35571,,,
18:19:26,53.66667,760.34886,,,
18:19:27,53.675,760.39914,,,
18:19:27,53.68333,760.364,,,
18:19:28,53.69167,760.36038,,,
18:19:28,53.7,760.37429,,,
18:19:29,53.70833,760.38581,,,
18:19:29,53.71667,760.37257,,,
18:19:30,53.725,760.37419,,,
18:19:30,53.73333,760.35629,,,
18:19:31,53.74167,760.34162,,,
18:19:31,53.75,760.31152,,,
18:19:32,53.75833,760.3039,,,
18:19:32,53.76667,760.2781,,,
18:19:33,53.775,760.18933,,,
18:19:33,53.78333,760.10638,,,
18:19:34,53.79167,760.03905,,,
18:19:34,53.8,759.96086,,,
18:19:35,53.80833,759.84705,,,
18:19:35,53.81667,759.81067,,,
18:19:36,53.825,759.73362,,,
18:19:36,53.83333,759.67857,,,
18:19:37,53.84167,759.57429,,,
