Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load  
16:33:54,47.36667,954.19,,,
16:33:54,47.375,954.326,,,
16:33:55,47.38333,954.234,,,
16:33:55,47.39167,955.136,,,
16:33:56,47.4,953.81,,,
16:33:56,47.40833,953.11,,,
16:33:57,47.41667,953.062,,,
16:33:57,47.425,952.944,,,
16:33:58,47.43333,952.518,,,
16:33:58,47.44167,952.322,,,
16:33:59,47.45,952.154,,,
16:33:59,47.45833,951.756,,,
16:34:00,47.46667,951.32,,,
16:34:00,47.475,950.962,,,
16:34:01,47.48333,950.948,,,
16:34:01,47.49167,949.58,,,
16:34:02,47.5,948.924,,,
16:34:02,47.50833,948.666,,,
16:34:03,47.51667,947.672,,,
16:34:03,47.525,947.784,,,
16:34:04,47.53333,946.946,,,
16:34:04,47.54167,947.034,,,
16:34:05,47.55,946.15,,,
16:34:05,47.55833,945.392,,,
16:34:06,47.56667,944.902,,,
16:34:06,47.575,944.41,,,
16:34:07,47.58333,943.276,,,
16:34:07,47.59167,942.658,,,
16:34:08,47.6,940.788,,,
16:34:08,47.60833,941.226,,,
16:34:09,47.61667,940.604,,,
16:34:09,47.625,939.06,,,
16:34:10,47.63333,938.84,,,
16:34:10,47.64167,936.754,,,
16:34:11,47.65,935.98,,,
16:34:11,47.65833,934.128,,,
16:34:12,47.66667,932.8,,,
16:34:12,47.675,932.066,,,
16:34:13,47.68333,930.47,,,
16:34:13,47.69167,928.972,,,
16:34:14,47.7,926.978,,,
16:34:14,47.70833,925.24,,,
16:34:15,47.71667,923.288,,,
16:34:15,47.725,920.802,,,
16:34:16,47.73333,918.864,,,
16:34:16,47.74167,916.302,,,
16:34:17,47.75,913.974,,,
16:34:17,47.75833,911.06,,,
16:34:18,47.76667,907.338,,,
16:34:18,47.775,904.834,,,
16:34:19,47.78333,899.278,,,
16:34:19,47.79167,894.084,,,
16:34:20,47.8,887.786,,,
16:34:20,47.80833,880.43,,,
16:34:21,47.81667,870.958,,,
16:34:21,47.825,861.17,,,
16:34:22,47.83333,851.38,,,
16:34:22,47.84167,845.104,,,
16:34:23,47.85,838.924,,,
16:34:23,47.85833,834.072,,,
16:34:24,47.86667,830.404,,,
16:34:24,47.875,828.362,,,
16:34:25,47.88333,825.536,,,
16:34:25,47.89167,823.278,,,
16:34:26,47.9,822.718,,,
16:34:26,47.90833,821.988,,,
16:34:27,47.91667,820.66,,,
16:34:27,47.925,819.674,,,
16:34:28,47.93333,818.608,,,
16:34:28,47.94167,817.976,,,
16:34:29,47.95,817.146,,,
16:34:29,47.95833,815.808,,,
16:34:30,47.96667,815.492,,,
16:34:30,47.975,814.542,,,
16:34:31,47.98333,813.98,,,
16:34:31,47.99167,813.2,,,
16:34:32,48,812.832,,,
16:34:32,48.00833,812.572,,,
16:34:33,48.01667,812.22,,,
16:34:33,48.025,811.396,,,
16:34:34,48.03333,810.79,,,
16:34:34,48.04167,810.006,,,
16:34:35,48.05,809.73,,,
16:34:35,48.05833,809.084,,,
16:34:36,48.06667,808.662,,,
16:34:36,48.075,808.21,,,
16:34:37,48.08333,808.236,,,
16:34:37,48.09167,807.45,,,
16:34:38,48.1,806.692,,,
16:34:38,48.10833,806.506,,,
16:34:39,48.11667,805.65,,,
16:34:39,48.125,804.314,,,
16:34:40,48.13333,804.65,,,
16:34:40,48.14167,804.42,,,
16:34:41,48.15,804.242,,,
16:34:41,48.15833,803.93,,,
16:34:42,48.16667,803.642,,,
16:34:42,48.175,802.476,,,
16:34:43,48.18333,802.378,,,
16:34:43,48.19167,801.684,,,
16:34:44,48.2,801.222,,,
16:34:44,48.20833,800.064,,,
16:34:45,48.21667,799.79,,,
16:34:45,48.225,798.998,,,
16:34:46,48.23333,799.488,,,
16:34:46,48.24167,796.76,,,
16:34:47,48.25,798.464,,,
16:34:47,48.25833,797.224,,,
16:34:48,48.26667,797.008,,,
16:34:48,48.275,796.692,,,
16:34:49,48.28333,796.332,,,
16:34:49,48.29167,795.972,,,
16:34:50,48.3,795.456,,,
16:34:50,48.30833,795.018,,,
16:34:51,48.31667,794.68,,,
16:34:51,48.325,794.596,,,
16:34:52,48.33333,793.794,,,
16:34:52,48.34167,792.732,,,
16:34:53,48.35,794.302,,,
16:34:53,48.35833,793.766,,,
16:34:54,48.36667,792.916,,,
16:34:54,48.375,792.172,,,
16:34:55,48.38333,791.704,,,
16:34:55,48.39167,791.36,,,
16:34:56,48.4,791.224,,,
16:34:56,48.40833,790.706,,,
16:34:57,48.41667,790.804,,,
16:34:57,48.425,790.458,,,
16:34:58,48.43333,790.346,,,
16:34:58,48.44167,790.498,,,
16:34:59,48.45,789.322,,,
16:34:59,48.45833,789.902,,,
16:35:00,48.46667,788.442,,,
16:35:00,48.475,789.188,,,
16:35:01,48.48333,788.054,,,
16:35:01,48.49167,789.086,,,
16:35:02,48.5,788.896,,,
16:35:02,48.50833,788.642,,,
16:35:03,48.51667,788.962,,,
16:35:03,48.525,788.458,,,
16:35:04,48.53333,788.158,,,
16:35:04,48.54167,787.788,,,
16:35:05,48.55,788.038,,,
16:35:05,48.55833,787.408,,,
16:35:06,48.56667,787.298,,,
16:35:06,48.575,787.384,,,
16:35:07,48.58333,788.31,,,
16:35:07,48.59167,786.952,,,
16:35:08,48.6,787.308,,,
16:35:08,48.60833,786.962,,,
16:35:09,48.61667,786.804,,,
16:35:09,48.625,786.942,,,
16:35:10,48.63333,786.586,,,
16:35:10,48.64167,786.38,,,
16:35:11,48.65,786.752,,,
16:35:11,48.65833,786.052,,,
16:35:12,48.66667,785.708,,,
16:35:12,48.675,785.706,,,
16:35:13,48.68333,785.584,,,
16:35:13,48.69167,784.678,,,
16:35:14,48.7,786.442,,,
16:35:14,48.70833,785.568,,,
16:35:15,48.71667,786.232,,,
16:35:15,48.725,785.586,,,
16:35:16,48.73333,785.09,,,
16:35:16,48.74167,785.266,,,
16:35:17,48.75,785.24,,,
16:35:17,48.75833,785.386,,,
16:35:18,48.76667,785.114,,,
16:35:18,48.775,785.142,,,
16:35:19,48.78333,785.85,,,
16:35:19,48.79167,785.174,,,
16:35:20,48.8,785.482,,,
16:35:20,48.80833,784.04,,,
16:35:21,48.81667,784.274,,,
16:35:21,48.825,785.274,,,
16:35:22,48.83333,783.378,,,
16:35:22,48.84167,784.262,,,
16:35:23,48.85,784.36,,,
16:35:23,48.85833,784.316,,,
16:35:24,48.86667,784.386,,,
16:35:24,48.875,784.448,,,
16:35:25,48.88333,784.512,,,
16:35:25,48.89167,784.202,,,
16:35:26,48.9,783.96,,,
16:35:26,48.90833,782.554,,,
16:35:27,48.91667,784.066,,,
16:35:27,48.925,783.918,,,
16:35:28,48.93333,784.428,,,
16:35:28,48.94167,783.97,,,
16:35:29,48.95,784.566,,,
16:35:29,48.95833,783.732,,,
16:35:30,48.96667,783.894,,,
16:35:30,48.975,784.076,,,
16:35:31,48.98333,783.904,,,
16:35:31,48.99167,783.932,,,
16:35:32,49,783.866,,,
16:35:32,49.00833,783.598,,,
16:35:33,49.01667,782.264,,,
16:35:33,49.025,784.058,,,
16:35:34,49.03333,785.064,,,
16:35:34,49.04167,782.502,,,
16:35:35,49.05,782.726,,,
16:35:35,49.05833,782.074,,,
16:35:36,49.06667,783.08,,,
16:35:36,49.075,783.402,,,
16:35:37,49.08333,783.24,,,
16:35:37,49.09167,783.03,,,
16:35:38,49.1,783.192,,,
16:35:38,49.10833,783.034,,,
16:35:39,49.11667,782.924,,,
16:35:39,49.125,783.188,,,
16:35:40,49.13333,781.138,,,
16:35:40,49.14167,783.516,,,
16:35:41,49.15,781.808,,,
16:35:41,49.15833,783.39,,,
16:35:42,49.16667,783.704,,,
16:35:42,49.175,781.7,,,
16:35:43,49.18333,782.108,,,
16:35:43,49.19167,782.43,,,
16:35:44,49.2,781.986,,,
16:35:44,49.20833,781.738,,,
16:35:45,49.21667,781.274,,,
16:35:45,49.225,781.484,,,
16:35:46,49.23333,781.408,,,
16:35:46,49.24167,780.942,,,
16:35:47,49.25,780.09,,,
16:35:47,49.25833,780.286,,,
16:35:48,49.26667,780.116,,,
16:35:48,49.275,779.38,,,
16:35:49,49.28333,780.23,,,
16:35:49,49.29167,779.676,,,
16:35:50,49.3,779.352,,,
16:35:50,49.30833,779.604,,,
16:35:51,49.31667,779.338,,,
16:35:51,49.325,779.004,,,
16:35:52,49.33333,778.826,,,
16:35:52,49.34167,778.686,,,
16:35:53,49.35,778.456,,,
16:35:53,49.35833,778.602,,,
16:35:54,49.36667,776.72,,,
16:35:54,49.375,776.43,,,
16:35:55,49.38333,777.878,,,
16:35:55,49.39167,777.342,,,
16:35:56,49.4,776.55,,,
16:35:56,49.40833,776.358,,,
16:35:57,49.41667,776.398,,,
16:35:57,49.425,776.448,,,
16:35:58,49.43333,776.212,,,
16:35:58,49.44167,775.708,,,
16:35:59,49.45,775.574,,,
16:35:59,49.45833,775.4,,,
16:36:00,49.46667,774.998,,,
16:36:00,49.475,774.864,,,
16:36:01,49.48333,773.892,,,
16:36:01,49.49167,773.78,,,
16:36:02,49.5,773.856,,,
16:36:02,49.50833,773.378,,,
16:36:03,49.51667,773.452,,,
16:36:03,49.525,772.714,,,
16:36:04,49.53333,773.346,,,
16:36:04,49.54167,772.468,,,
16:36:05,49.55,772.646,,,
16:36:05,49.55833,772.372,,,
16:36:06,49.56667,772.054,,,
16:36:06,49.575,771.67,,,
16:36:07,49.58333,771.404,,,
16:36:07,49.59167,771.4,,,
16:36:08,49.6,771.25,,,
16:36:08,49.60833,771.222,,,
16:36:09,49.61667,770.522,,,
16:36:09,49.625,770.602,,,
16:36:10,49.63333,770,,,
16:36:10,49.64167,770.088,,,
16:36:11,49.65,768.942,,,
16:36:11,49.65833,769.608,,,
16:36:12,49.66667,769.13,,,
16:36:12,49.675,769.31,,,
16:36:13,49.68333,768.95,,,
16:36:13,49.69167,768.652,,,
16:36:14,49.7,768.306,,,
16:36:14,49.70833,768.152,,,
16:36:15,49.71667,767.38,,,
16:36:15,49.725,767.638,,,
16:36:16,49.73333,766.992,,,
16:36:16,49.74167,766.482,,,
16:36:17,49.75,766.038,,,
16:36:17,49.75833,766.222,,,
16:36:18,49.76667,765.528,,,
16:36:18,49.775,763.844,,,
16:36:19,49.78333,765.044,,,
16:36:19,49.79167,765.356,,,
16:36:20,49.8,764.9,,,
16:36:20,49.80833,764.338,,,
16:36:21,49.81667,764.194,,,
16:36:21,49.825,763.834,,,
16:36:22,49.83333,763.89,,,
16:36:22,49.84167,763.73,,,
16:36:23,49.85,763.118,,,
16:36:23,49.85833,762.812,,,
16:36:24,49.86667,761.642,,,
16:36:24,49.875,761.77,,,
16:36:25,49.88333,761.408,,,
16:36:25,49.89167,761.44,,,
16:36:26,49.9,762.172,,,
16:36:26,49.90833,760.572,,,
16:36:27,49.91667,760.444,,,
16:36:27,49.925,760.126,,,
16:36:28,49.93333,759.498,,,
16:36:28,49.94167,759.408,,,
16:36:29,49.95,759.136,,,
16:36:29,49.95833,759.002,,,
16:36:30,49.96667,758.538,,,
16:36:30,49.975,758.094,,,
16:36:31,49.98333,757.28,,,
16:36:31,49.99167,757.878,,,
16:36:32,50,756.86,,,
16:36:32,50.00833,757.68,,,
16:36:33,50.01667,753.9,,,
16:36:33,50.025,756.588,,,
16:36:34,50.03333,756.102,,,
16:36:34,50.04167,755.99,,,
16:36:35,50.05,756.332,,,
16:36:35,50.05833,755.66,,,
16:36:36,50.06667,755.574,,,
16:36:36,50.075,755.16,,,
16:36:37,50.08333,755.188,,,
16:36:37,50.09167,754.702,,,
16:36:38,50.1,755.484,,,
16:36:38,50.10833,753.998,,,
16:36:39,50.11667,755.286,,,
16:36:39,50.125,754.642,,,
16:36:40,50.13333,752.426,,,
16:36:40,50.14167,753.156,,,
16:36:41,50.15,752.906,,,
16:36:41,50.15833,752.756,,,
16:36:42,50.16667,752.564,,,
16:36:42,50.175,753.006,,,
16:36:43,50.18333,752.65,,,
16:36:43,50.19167,752.75,,,
16:36:44,50.2,752.464,,,
16:36:44,50.20833,752.08,,,
16:36:45,50.21667,752.008,,,
16:36:45,50.225,752.232,,,
16:36:46,50.23333,751.948,,,
16:36:46,50.24167,751.482,,,
16:36:47,50.25,750.364,,,
16:36:47,50.25833,750.82,,,
16:36:48,50.26667,751.752,,,
16:36:48,50.275,750.972,,,
16:36:49,50.28333,751.308,,,
16:36:49,50.29167,750.834,,,
16:36:50,50.3,751.12,,,
16:36:50,50.30833,750.772,,,
16:36:51,50.31667,750.68,,,
16:36:51,50.325,750.652,,,
16:36:52,50.33333,750.674,,,
16:36:52,50.34167,750.362,,,
16:36:53,50.35,750.456,,,
16:36:53,50.35833,750.148,,,
16:36:54,50.36667,750.886,,,
16:36:54,50.375,749.512,,,
16:36:55,50.38333,749.588,,,
16:36:55,50.39167,750.046,,,
16:36:56,50.4,749.92,,,
16:36:56,50.40833,749.826,,,
16:36:57,50.41667,750.028,,,
16:36:57,50.425,749.946,,,
16:36:58,50.43333,749.788,,,
16:36:58,50.44167,749.572,,,
16:36:59,50.45,749.592,,,
16:36:59,50.45833,749.552,,,
16:37:00,50.46667,749.654,,,
16:37:00,50.475,749.37,,,
16:37:01,50.48333,750.962,,,
16:37:01,50.49167,748.976,,,
16:37:02,50.5,749.922,,,
16:37:02,50.50833,748.994,,,
16:37:03,50.51667,749.374,,,
16:37:03,50.525,749.822,,,
16:37:04,50.53333,748.746,,,
16:37:04,50.54167,749.04,,,
16:37:05,50.55,749.568,,,
16:37:05,50.55833,749.288,,,
16:37:06,50.56667,749.3,,,
16:37:06,50.575,749.23,,,
16:37:07,50.58333,749.336,,,
16:37:07,50.59167,749.304,,,
16:37:08,50.6,748.294,,,
16:37:08,50.60833,749.202,,,
16:37:09,50.61667,748.65,,,
16:37:09,50.625,748.904,,,
16:37:10,50.63333,748.178,,,
16:37:10,50.64167,749.11,,,
16:37:11,50.65,746.87,,,
16:37:11,50.65833,748.604,,,
16:37:12,50.66667,748.782,,,
16:37:12,50.675,748.768,,,
16:37:13,50.68333,748.69,,,
16:37:13,50.69167,748.698,,,
16:37:14,50.7,748.884,,,
16:37:14,50.70833,749.39,,,
16:37:15,50.71667,748.702,,,
16:37:15,50.725,748.546,,,
16:37:16,50.73333,748.666,,,
16:37:16,50.74167,748.846,,,
16:37:17,50.75,748.148,,,
16:37:17,50.75833,748.316,,,
16:37:18,50.76667,747.626,,,
16:37:18,50.775,747.918,,,
16:37:19,50.78333,748.288,,,
16:37:19,50.79167,748.454,,,
16:37:20,50.8,748.4,,,
16:37:20,50.80833,747.986,,,
16:37:21,50.81667,748.006,,,
16:37:21,50.825,748.126,,,
16:37:22,50.83333,747.978,,,
16:37:22,50.84167,748.168,,,
16:37:23,50.85,747.488,,,
16:37:23,50.85833,747.536,,,
16:37:24,50.86667,747.844,,,
16:37:24,50.875,747.476,,,
16:37:25,50.88333,747.246,,,
16:37:25,50.89167,745.498,,,
16:37:26,50.9,746.65,,,
16:37:26,50.90833,747.676,,,
16:37:27,50.91667,747.336,,,
16:37:27,50.925,747.224,,,
16:37:28,50.93333,747.242,,,
16:37:28,50.94167,747.184,,,
16:37:29,50.95,746.896,,,
16:37:29,50.95833,747.028,,,
16:37:30,50.96667,746.99,,,
16:37:30,50.975,746.92,,,
16:37:31,50.98333,746.42,,,
16:37:31,50.99167,746.734,,,
16:37:32,51,747.466,,,
16:37:32,51.00833,748.352,,,
16:37:33,51.01667,746.62,,,
16:37:33,51.025,745.912,,,
16:37:34,51.03333,745.95,,,
16:37:34,51.04167,745.646,,,
16:37:35,51.05,745.062,,,
16:37:35,51.05833,745.12,,,
16:37:36,51.06667,745.22,,,
16:37:36,51.075,744.836,,,
16:37:37,51.08333,744.916,,,
16:37:37,51.09167,744.224,,,
16:37:38,51.1,744.022,,,
16:37:38,51.10833,742.846,,,
16:37:39,51.11667,744.066,,,
16:37:39,51.125,743.934,,,
16:37:40,51.13333,744.614,,,
16:37:40,51.14167,743.572,,,
16:37:41,51.15,743.696,,,
16:37:41,51.15833,743.076,,,
16:37:42,51.16667,743.318,,,
16:37:42,51.175,743.242,,,
16:37:43,51.18333,743.248,,,
16:37:43,51.19167,743.02,,,
16:37:44,51.2,743.37,,,
16:37:44,51.20833,742.49,,,
16:37:45,51.21667,743.864,,,
16:37:45,51.225,742.1,,,
16:37:46,51.23333,741.558,,,
16:37:46,51.24167,741.104,,,
16:37:47,51.25,740.92,,,
16:37:47,51.25833,741.642,,,
16:37:48,51.26667,741.652,,,
16:37:48,51.275,741.85,,,
16:37:49,51.28333,741.542,,,
16:37:49,51.29167,741.402,,,
16:37:50,51.3,741.426,,,
16:37:50,51.30833,741.274,,,
16:37:51,51.31667,741.318,,,
16:37:51,51.325,741.17,,,
16:37:52,51.33333,739.342,,,
16:37:52,51.34167,741.4,,,
16:37:53,51.35,741.778,,,
16:37:53,51.35833,741.18,,,
16:37:54,51.36667,743.542,,,
16:37:54,51.375,741.48,,,
16:37:55,51.38333,740.314,,,
16:37:55,51.39167,740.904,,,
16:37:56,51.4,740.762,,,
16:37:56,51.40833,740.714,,,
16:37:57,51.41667,740.642,,,
16:37:57,51.425,740.618,,,
16:37:58,51.43333,740.502,,,
16:37:58,51.44167,740.408,,,
16:37:59,51.45,740.654,,,
16:37:59,51.45833,739.956,,,
16:38:00,51.46667,738.998,,,
16:38:00,51.475,739.976,,,
16:38:01,51.48333,739.768,,,
16:38:01,51.49167,739.66,,,
16:38:02,51.5,739.332,,,
16:38:02,51.50833,738.99,,,
16:38:03,51.51667,739.886,,,
16:38:03,51.525,740.09,,,
16:38:04,51.53333,739.956,,,
16:38:04,51.54167,739.534,,,
16:38:05,51.55,739.57,,,
16:38:05,51.55833,739.628,,,
16:38:06,51.56667,739.606,,,
16:38:06,51.575,740.014,,,
16:38:07,51.58333,739.966,,,
16:38:07,51.59167,739.698,,,
16:38:08,51.6,739.66,,,
16:38:08,51.60833,739.74,,,
16:38:09,51.61667,740.118,,,
16:38:09,51.625,739.282,,,
16:38:10,51.63333,739.688,,,
16:38:10,51.64167,739.57,,,
16:38:11,51.65,739.62,,,
16:38:11,51.65833,739.366,,,
16:38:12,51.66667,739.618,,,
16:38:12,51.675,739.278,,,
16:38:13,51.68333,739.354,,,
16:38:13,51.69167,738.988,,,
16:38:14,51.7,739.088,,,
16:38:14,51.70833,738.982,,,
16:38:15,51.71667,738.612,,,
16:38:15,51.725,738.6,,,
16:38:16,51.73333,738.49,,,
16:38:16,51.74167,738.618,,,
16:38:17,51.75,738.756,,,
16:38:17,51.75833,737.71,,,
16:38:18,51.76667,738.326,,,
16:38:18,51.775,738.692,,,
16:38:19,51.78333,738.658,,,
16:38:19,51.79167,738.634,,,
16:38:20,51.8,738.496,,,
16:38:20,51.80833,738.414,,,
16:38:21,51.81667,738.686,,,
16:38:21,51.825,738.222,,,
16:38:22,51.83333,738.182,,,
16:38:22,51.84167,737.844,,,
16:38:23,51.85,738.118,,,
16:38:23,51.85833,737.358,,,
16:38:24,51.86667,737.598,,,
16:38:24,51.875,737.626,,,
16:38:25,51.88333,737.39,,,
16:38:25,51.89167,738.246,,,
16:38:26,51.9,737.95,,,
16:38:26,51.90833,737.914,,,
16:38:27,51.91667,737.906,,,
16:38:27,51.925,737.796,,,
16:38:28,51.93333,737.752,,,
16:38:28,51.94167,737.266,,,
16:38:29,51.95,737.308,,,
16:38:29,51.95833,737.312,,,
16:38:30,51.96667,736.78,,,
16:38:30,51.975,737.18,,,
16:38:31,51.98333,736.212,,,
16:38:31,51.99167,736.412,,,
16:38:32,52,737.734,,,
16:38:32,52.00833,737.404,,,
16:38:33,52.01667,737.184,,,
16:38:33,52.025,737.204,,,
16:38:34,52.03333,736.868,,,
16:38:34,52.04167,736.706,,,
16:38:35,52.05,736.374,,,
16:38:35,52.05833,736.614,,,
16:38:36,52.06667,735.906,,,
16:38:36,52.075,735.582,,,
16:38:37,52.08333,735.958,,,
16:38:37,52.09167,737.488,,,
16:38:38,52.1,736.366,,,
16:38:38,52.10833,735.066,,,
16:38:39,52.11667,735.092,,,
16:38:39,52.125,734.868,,,
16:38:40,52.13333,734.38,,,
16:38:40,52.14167,734.838,,,
16:38:41,52.15,734.564,,,
16:38:41,52.15833,734.698,,,
16:38:42,52.16667,734.224,,,
16:38:42,52.175,734.258,,,
16:38:43,52.18333,734.244,,,
16:38:43,52.19167,735.216,,,
16:38:44,52.2,732.406,,,
16:38:44,52.20833,732.354,,,
16:38:45,52.21667,733.218,,,
16:38:45,52.225,733.282,,,
16:38:46,52.23333,732.576,,,
16:38:46,52.24167,732.85,,,
16:38:47,52.25,732.724,,,
16:38:47,52.25833,732.674,,,
16:38:48,52.26667,732.318,,,
16:38:48,52.275,732.078,,,
16:38:49,52.28333,731.604,,,
16:38:49,52.29167,731.394,,,
16:38:50,52.3,731.394,,,
16:38:50,52.30833,730.804,,,
16:38:51,52.31667,732.094,,,
16:38:51,52.325,730.384,,,
16:38:52,52.33333,729.036,,,
16:38:52,52.34167,728.83,,,
16:38:53,52.35,728.886,,,
16:38:53,52.35833,727.028,,,
16:38:54,52.36667,727.44,,,
16:38:54,52.375,727.518,,,
16:38:55,52.38333,727,,,
16:38:55,52.39167,726.426,,,
16:38:56,52.4,726.182,,,
16:38:56,52.40833,725.622,,,
16:38:57,52.41667,724.918,,,
16:38:57,52.425,724.434,,,
16:38:58,52.43333,723.108,,,
16:38:58,52.44167,725.424,,,
16:38:59,52.45,723.116,,,
16:38:59,52.45833,721.738,,,
16:39:00,52.46667,722.68,,,
16:39:00,52.475,721.544,,,
16:39:01,52.48333,721.55,,,
16:39:01,52.49167,720.14,,,
16:39:02,52.5,720.28,,,
16:39:02,52.50833,719.982,,,
16:39:03,52.51667,719.386,,,
16:39:03,52.525,719.15,,,
16:39:04,52.53333,718.842,,,
16:39:04,52.54167,718.072,,,
16:39:05,52.55,717.606,,,
16:39:05,52.55833,718.046,,,
16:39:06,52.56667,716.302,,,
16:39:06,52.575,715.606,,,
16:39:07,52.58333,715.694,,,
16:39:07,52.59167,714.696,,,
16:39:08,52.6,714.002,,,
16:39:08,52.60833,714.532,,,
16:39:09,52.61667,714.452,,,
16:39:09,52.625,713.92,,,
16:39:10,52.63333,713.044,,,
16:39:10,52.64167,712.558,,,
16:39:11,52.65,712.14,,,
16:39:11,52.65833,711.772,,,
16:39:12,52.66667,711.462,,,
16:39:12,52.675,711.872,,,
16:39:13,52.68333,710.774,,,
16:39:13,52.69167,710.318,,,
16:39:14,52.7,710.296,,,
16:39:14,52.70833,709.918,,,
16:39:15,52.71667,709.554,,,
16:39:15,52.725,709.006,,,
16:39:16,52.73333,708.2,,,
16:39:16,52.74167,709.148,,,
16:39:17,52.75,709.224,,,
16:39:17,52.75833,708.698,,,
16:39:18,52.76667,708.604,,,
16:39:18,52.775,708.572,,,
16:39:19,52.78333,708.004,,,
16:39:19,52.79167,708.136,,,
16:39:20,52.8,708.034,,,
16:39:20,52.80833,707.904,,,
16:39:21,52.81667,708.054,,,
16:39:21,52.825,707.198,,,
16:39:22,52.83333,707.056,,,
16:39:22,52.84167,706.844,,,
16:39:23,52.85,706.99,,,
16:39:23,52.85833,706.23,,,
16:39:24,52.86667,706.972,,,
16:39:24,52.875,706.826,,,
16:39:25,52.88333,706.344,,,
16:39:25,52.89167,706.182,,,
16:39:26,52.9,706.322,,,
16:39:26,52.90833,706.028,,,
16:39:27,52.91667,706.026,,,
16:39:27,52.925,705.758,,,
16:39:28,52.93333,706.356,,,
16:39:28,52.94167,705.472,,,
16:39:29,52.95,705.668,,,
16:39:29,52.95833,705.95,,,
16:39:30,52.96667,706.082,,,
16:39:30,52.975,707.822,,,
16:39:31,52.98333,705.106,,,
16:39:31,52.99167,705.35,,,
16:39:32,53,705.106,,,
16:39:32,53.00833,705.164,,,
16:39:33,53.01667,705.254,,,
16:39:33,53.025,705.086,,,
16:39:34,53.03333,705.264,,,
16:39:34,53.04167,705.126,,,
16:39:35,53.05,705.222,,,
16:39:35,53.05833,705.404,,,
16:39:36,53.06667,704.578,,,
16:39:36,53.075,704.378,,,
16:39:37,53.08333,703.158,,,
16:39:37,53.09167,706.394,,,
16:39:38,53.1,704.798,,,
16:39:38,53.10833,705.608,,,
16:39:39,53.11667,704.938,,,
16:39:39,53.125,704.892,,,
16:39:40,53.13333,705.044,,,
16:39:40,53.14167,704.896,,,
16:39:41,53.15,704.914,,,
16:39:41,53.15833,704.764,,,
16:39:42,53.16667,705.228,,,
16:39:42,53.175,705.03,,,
16:39:43,53.18333,703.544,,,
16:39:43,53.19167,706.594,,,
16:39:44,53.2,704.598,,,
16:39:44,53.20833,704.372,,,
16:39:45,53.21667,704.452,,,
16:39:45,53.225,705.028,,,
16:39:46,53.23333,704.102,,,
16:39:46,53.24167,704.6,,,
16:39:47,53.25,705.08,,,
16:39:47,53.25833,705.094,,,
16:39:48,53.26667,704.906,,,
16:39:48,53.275,705.074,,,
16:39:49,53.28333,705.04,,,
16:39:49,53.29167,705.114,,,
16:39:50,53.3,704.814,,,
16:39:50,53.30833,705.12,,,
16:39:51,53.31667,704.516,,,
16:39:51,53.325,705.076,,,
16:39:52,53.33333,704.246,,,
16:39:52,53.34167,703.264,,,
16:39:53,53.35,706.266,,,
16:39:53,53.35833,704.81,,,
16:39:54,53.36667,705.564,,,
16:39:54,53.375,705.294,,,
16:39:55,53.38333,705.526,,,
16:39:55,53.39167,705.876,,,
16:39:56,53.4,705.714,,,
16:39:56,53.40833,705.332,,,
16:39:57,53.41667,705.298,,,
16:39:57,53.425,705.758,,,
16:39:58,53.43333,704.48,,,
16:39:58,53.44167,704.896,,,
16:39:59,53.45,705.824,,,
16:39:59,53.45833,705.288,,,
16:40:00,53.46667,705.734,,,
16:40:00,53.475,705.654,,,
16:40:01,53.48333,705.422,,,
16:40:01,53.49167,706.392,,,
16:40:02,53.5,705.984,,,
16:40:02,53.50833,705.9,,,
16:40:03,53.51667,705.996,,,
16:40:03,53.525,706.204,,,
16:40:04,53.53333,705.948,,,
16:40:04,53.54167,706.56,,,
16:40:05,53.55,707.844,,,
16:40:05,53.55833,705.758,,,
16:40:06,53.56667,706.374,,,
16:40:06,53.575,706.23,,,
16:40:07,53.58333,706.454,,,
16:40:07,53.59167,707.066,,,
16:40:08,53.6,706.758,,,
16:40:08,53.60833,706.51,,,
16:40:09,53.61667,708.516,,,
16:40:09,53.625,707.056,,,
16:40:10,53.63333,707.048,,,
16:40:10,53.64167,706.948,,,
16:40:11,53.65,707.156,,,
16:40:11,53.65833,706.892,,,
16:40:12,53.66667,707.23,,,
16:40:12,53.675,706.718,,,
16:40:13,53.68333,706.968,,,
16:40:13,53.69167,707.064,,,
16:40:14,53.7,706.974,,,
16:40:14,53.70833,707.152,,,
16:40:15,53.71667,707.246,,,
16:40:15,53.725,707.104,,,
16:40:16,53.73333,708.746,,,
16:40:16,53.74167,707.742,,,
16:40:17,53.75,707.142,,,
16:40:17,53.75833,708,,,
16:40:18,53.76667,707.968,,,
16:40:18,53.775,708.162,,,
16:40:19,53.78333,708.01,,,
16:40:19,53.79167,708.222,,,
16:40:20,53.8,708.11,,,
